"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-01-30"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-01-30"
"config.yaml" "5a2d87d843e7d8094c577dcafb937bb8" "site/built/config.yaml" "2024-01-30"
"index.md" "59c7502fdf98765671cdc652fa498de5" "site/built/index.md" "2024-01-30"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-01-30"
"episodes/introduction.Rmd" "0e7722bacd3ee364594da6aea3129c04" "site/built/introduction.md" "2024-01-30"
"episodes/copyright-information.Rmd" "f8915ffd4ac71f085b5d343ca0a9b56f" "site/built/copyright-information.md" "2024-01-30"
"episodes/licensing.Rmd" "86a603a94be006315da4d657173d5bbd" "site/built/licensing.md" "2024-01-30"
"episodes/licensing-works.Rmd" "8514faaccf59086b061083569b664aed" "site/built/licensing-works.md" "2024-01-30"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2024-01-30"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2024-01-30"
"learners/setup.md" "5d846ebd60907b14f3478b06a23865fa" "site/built/setup.md" "2024-01-30"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2024-01-30"
"renv/profiles/lesson-requirements/renv.lock" "ce4e3d2cc313283deb3eb2369a8799d1" "site/built/renv.lock" "2024-01-30"
